datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
23-01-2026 15:00,25071.15,0.10632,0.10791,0.11251,0.11727,0.12556,0.13521,0.14652,0.15761,0.16824,0.17934,0.1912,0.20287,0.21389,0.22422,0.22224,0.20970177873285006,0.19792,0.1835325155536397,0.17151,0.15822325519232125,0.14663,0.13499,0.12605139015293398,0.11609,0.11005,0.10618,0.10368,0.1
23-01-2026 15:05,25059.0,0.1009,0.10433,0.10951,0.11488,0.12411,0.13455,0.14715,0.15877,0.17062,0.1813,0.19329874359533286,0.20477,0.21637,0.22744,0.2193,0.2075394715436919,0.19568,0.18348,0.17207,0.16041,0.15012,0.13935,0.13024,0.12326,0.11889000492629509,0.11648,0.11517,0.11593
23-01-2026 15:10,25045.6,0.11068,0.11201059324403598,0.11676,0.1215,0.13029,0.13977616877523608,0.15104,0.16104,0.17246,0.18332274427784687,0.19471749251356762,0.20599561565944977,0.21719,0.22664,0.21969460644032301,0.20548,0.19265631003579006,0.18023,0.16675060000788594,0.15451,0.14377,0.13176,0.12324046287374962,0.11352,0.10779,0.10344,0.09918681925357573,0.09623
23-01-2026 15:15,25061.1,0.10403,0.10756,0.11216,0.11735,0.12658,0.1366,0.14719,0.15763,0.16971,0.18027,0.19149,0.20296,0.21502,0.22596,0.22229,0.20842,0.19569,0.18030382265367975,0.16698145971833128,0.15498,0.14334,0.13215,0.12057,0.11286,0.10961,0.1063,0.10241542929229486,0.1021
23-01-2026 15:20,25040.65,0.1146,0.11616,0.12038004008738551,0.12644583413251878,0.13309,0.14503192907787352,0.15303,0.16289855847981102,0.17486,0.18481,0.1960810102986563,0.20832,0.2181,0.22899,0.2280009817829331,0.21084203083444672,0.19313,0.17961,0.1662,0.15292,0.14013,0.12789,0.11618,0.10749,0.10304379154912806,0.0991,0.09488,0.08909
23-01-2026 15:25,25049.65,0.10887,0.11147,0.11604,0.12176,0.13109,0.14890195629027425,0.15154,0.16182,0.17314,0.18434,0.19727,0.20814,0.2205,0.22986,0.21958,0.20286,0.19008,0.17715,0.16433,0.15096,0.13995,0.13476614701101736,0.12475279448188946,0.10726,0.10175,0.09947,0.09448,0.08977
27-01-2026 09:15,25113.05,0.27499,0.30202,0.32281,0.35058,0.38461,0.42786,0.47824,0.52453,0.57367,0.62043,0.6511370265393126,0.70998,0.7391257924341659,0.7704143705142908,0.80455,0.75263,0.70349,0.64961,0.59775,0.55382,0.51257,0.48379,0.46589,0.46533,0.47357,0.49258,0.51278,0.54893
27-01-2026 09:20,24981.3,0.37173,0.38093,0.4065673663920567,0.4362849504584303,0.47401560640796403,0.5152232531184546,0.55918,0.60764,0.6609,0.70752,0.76109,0.80431,0.84893,0.870287273590535,0.722,0.67056,0.63579,0.57755,0.52942,0.47801,0.4412181032283694,0.39554,0.37825,0.3773,0.38901,0.3905627627845289,0.41378,0.45875799958194485
27-01-2026 09:25,24940.7,0.41215,0.41457,0.42548,0.46021945903758965,0.4958,0.53823,0.58329,0.6328689921878867,0.6864,0.73837,0.78617,0.83239,0.877,0.9127702072015318,0.70051,0.6519084239587014,0.60735,0.55241,0.5018,0.4528,0.40457,0.36324,0.3503513658501827,0.32686,0.31923,0.31138,0.2881,0.2947780779737803
27-01-2026 09:30,24944.4,0.43418,0.43019,0.4423647343595102,0.45789,0.49942035137720975,0.53966,0.5841634614764335,0.63551,0.68635,0.7347749757402947,0.79262,0.83608,0.8814263719869602,0.92433,0.69697,0.65541,0.61709,0.56144,0.51004,0.45156,0.4122097555580451,0.35395,0.31876,0.30027,0.26239800987745227,0.2321342728549182,0.23261,0.15552
27-01-2026 09:35,25018.3,0.4495,0.42747,0.41019,0.42032,0.45178,0.48831685627017807,0.52925,0.57595,0.62223,0.67629,0.7210602768700671,0.77034,0.81264,0.85271,0.7507447747440613,0.69537,0.64737,0.60076,0.54814,0.4962,0.44574,0.41181417232936907,0.35472,0.32039,0.29276,0.26448,0.22211,0.12637
27-01-2026 09:40,25090.85,0.4547,0.4137,0.39014,0.38476,0.40993,0.44455,0.48925,0.53745,0.58193,0.63655,0.68678,0.73576,0.76941,0.81462,0.79603,0.74443,0.69617,0.64951,0.60292,0.55029,0.49947,0.45308,0.40468,0.36501,0.333,0.30009,0.26344,0.2039
27-01-2026 09:45,25142.05,0.36816,0.34955,0.3373,0.34272,0.3755699449433704,0.40126,0.44811,0.49461,0.54701,0.59015,0.6433581353997093,0.6952717460250958,0.74219,0.78754,0.8294677937163017,0.77235,0.7244298505292008,0.6754,0.63383,0.58196,0.52995,0.48662516152095675,0.43571,0.40108,0.3768,0.35236,0.31613392571874355,0.29136
27-01-2026 09:50,25142.45,0.34662,0.32683,0.31992,0.32756,0.35831,0.39611,0.44871,0.50094,0.54737,0.59426,0.65191,0.6982572215028696,0.74216,0.78114,0.8303956000855366,0.77273,0.72082,0.67648,0.6210212154384823,0.58085,0.53176,0.48237,0.4405,0.40779,0.381490054997416,0.3552259468684726,0.34076,0.30921
27-01-2026 09:55,25130.4,0.32119,0.31184,0.31403,0.32672,0.36179,0.4075338226708929,0.45679,0.51181,0.5561860468215508,0.61344,0.6619713808602853,0.71226,0.75959,0.7934,0.80994,0.7601,0.72919,0.6620190415654942,0.6264,0.56905,0.516,0.46864,0.42882,0.41079946831058234,0.38395961226547093,0.37073,0.34681696349680485,0.33788
27-01-2026 10:00,25139.8,0.32443,0.30783701212718273,0.3125838993483335,0.32502,0.36462534437937016,0.40375,0.45346793895501664,0.51008,0.56064,0.6110019725830536,0.66324,0.70756,0.7549050258263345,0.7926442202859002,0.83447,0.78289,0.7325092508927189,0.68513,0.633,0.58504,0.52821,0.47811,0.431,0.39817,0.37604,0.35656,0.33606,0.31098
27-01-2026 10:05,25125.85,0.30215,0.29677,0.30128,0.32297,0.36228,0.40899,0.46656,0.51932,0.57315,0.62148,0.67629,0.72081,0.7653734093030761,0.80129,0.8141663489392007,0.7816618649775383,0.73296,0.6832776505791174,0.63328,0.57812,0.52108,0.47288,0.43083,0.40016,0.38385,0.37058,0.35888,0.33865
27-01-2026 10:10,25088.75,0.4075,0.369437126808993,0.35823,0.36103,0.3986710005841714,0.42782,0.48428,0.53178,0.58393,0.63445,0.68859,0.73067,0.7829,0.82034,0.81291,0.76659,0.71267,0.66199,0.6019653640547147,0.55399,0.49687,0.44858,0.39699,0.36248,0.33467,0.29403122152449823,0.27156,0.21831
27-01-2026 10:15,25129.65,0.43897,0.39066,0.36472,0.36018,0.38258,0.41304,0.46040505655915465,0.51171,0.56872,0.61118,0.66561,0.71362,0.75313,0.79688,0.84848,0.7956,0.74158,0.69533,0.63808,0.58309,0.53429,0.47852,0.43107,0.38655,0.35069,0.31475,0.27834,0.22729
27-01-2026 10:20,25170.2,0.32589,0.30563,0.30813359708805227,0.31025,0.34257,0.38807,0.43716502306087124,0.49493,0.553,0.59737,0.65279,0.69651,0.74989,0.78886,0.87099,0.8271024184035414,0.78094,0.73318,0.67496,0.62221,0.56933,0.5195163483344175,0.47109994303678804,0.42046,0.3890401400813646,0.36053,0.3263059494219472,0.30288
27-01-2026 10:25,25164.05,0.25371,0.26218,0.27617,0.30173,0.34283,0.39283,0.4492,0.50273,0.5539108155537714,0.60586,0.67118,0.7137781038544572,0.7608585966067876,0.79871,0.87468,0.82807,0.77342,0.72691,0.67296,0.61698,0.5619,0.51093,0.4718441351018315,0.42822,0.40896,0.385522887575944,0.38081,0.37269
27-01-2026 10:30,25123.35,0.3273,0.31534,0.3252646290476873,0.33808,0.38396767628866846,0.42491,0.48153,0.5279505389809788,0.58658,0.63961,0.6914154621372934,0.7464,0.79521,0.83545,0.85189,0.79916,0.75078,0.6956388709502229,0.64601,0.59014,0.54071,0.49048,0.43891,0.39674,0.36913716172942146,0.33773,0.31402,0.28019
27-01-2026 10:35,25122.35,0.25574036912033976,0.27371545326844804,0.3076,0.33586,0.37908,0.43346401039641896,0.48624,0.54057,0.58795,0.64561,0.7025,0.74763,0.79619,0.82755,0.8585,0.80533,0.75652,0.70959,0.65084,0.5923610187483713,0.5403673069091469,0.49179,0.4435,0.40453,0.3794043237221807,0.35626,0.33601,0.31486
27-01-2026 10:40,25095.65,0.25313279800181565,0.27705,0.30858,0.34517,0.39676,0.4572054636571651,0.5135,0.57223,0.62559,0.6769294422778568,0.7285775688126255,0.7755,0.82494,0.87277,0.82604,0.77517,0.73559,0.66826,0.62248,0.56794,0.5126653675919386,0.46905,0.42666,0.41728,0.41798,0.42719,0.44604,0.47381
27-01-2026 10:45,25027.6,0.33335,0.33817,0.35486,0.40150274161843996,0.44222,0.49912,0.5557,0.61343,0.66951,0.72857,0.7745922198813897,0.82268,0.8699517603198973,0.91224,0.81134,0.75038,0.6947497734356777,0.64989,0.59084,0.53037,0.47477,0.42695,0.37786,0.36105673928025733,0.33006,0.31035927862091606,0.2975,0.26889
27-01-2026 10:50,25020.95,0.29088698954412817,0.3311,0.3719068129626771,0.41388,0.46816,0.5233175201891894,0.58347,0.63393,0.67963,0.74791,0.8027,0.8509,0.89024,0.94593,0.82915,0.7691054099199173,0.7073243767869618,0.65159,0.59194,0.5382,0.48057,0.4304,0.40311327347765924,0.36854,0.36669,0.37527,0.37561478018486044,0.40869
27-01-2026 10:55,24997.0,0.3272,0.3553304329059574,0.3943899553768216,0.4288,0.4867660871971619,0.53983,0.59563,0.64794,0.70518,0.76982,0.81506,0.8733,0.9257809785789965,0.97544,0.80799,0.7563509069523784,0.70166,0.64264,0.58219,0.52396,0.467564274461175,0.41534,0.37268,0.35504,0.35497,0.3428253085731809,0.35240604557181543,0.3853
27-01-2026 11:00,24984.95,0.29028388705568636,0.336656145278536,0.388039441288624,0.44337,0.49355,0.55304,0.60914,0.66918,0.7194,0.7846,0.83519,0.8890345944374867,0.94099,0.99173,0.879232141443242,0.7899011596313839,0.70616,0.63595,0.57545,0.5094393460767878,0.45921,0.40189,0.34996,0.32186,0.31013,0.29312,0.26525,0.201
27-01-2026 11:05,25008.55,0.35938,0.3709810506550385,0.39529,0.43643,0.48808,0.5439360164482415,0.60524,0.65624,0.71909,0.77679,0.83301,0.88779,0.93527,0.98664,0.8131269909907184,0.76668,0.72755,0.6585347655641717,0.5941758882427393,0.53754,0.47948,0.42233,0.36786,0.33818,0.32588,0.30626191513750295,0.31009,0.29008
27-01-2026 11:10,25017.35,0.35447,0.37019511645801895,0.3917,0.44112827481657707,0.48639,0.54371,0.5979163684308507,0.66031,0.71616,0.78283,0.83535,0.90092,0.94465,0.995961594486291,0.84323,0.78659,0.74005,0.66858,0.6024268197563862,0.55235,0.48421508523873286,0.42763,0.37099,0.33704,0.32149,0.2944573290437676,0.29971,0.27694
27-01-2026 11:15,25024.0,0.36044,0.36747,0.38888,0.42815,0.48191,0.53609,0.59681,0.65096,0.70102,0.77263,0.82914,0.88409,0.9359561439590454,0.9822,0.84713,0.79103,0.74571,0.67934,0.61259,0.5473425208279197,0.48546,0.42832,0.37381,0.33669,0.31376,0.29753,0.2942385726268093,0.3070689299502936
27-01-2026 11:20,25044.9,0.32104,0.3411514254655867,0.36439,0.41123,0.46217,0.52086,0.58499,0.63522,0.69429,0.757559089891253,0.81298,0.87951,0.92713,0.96345,0.85907,0.8038,0.75361,0.68763,0.63226,0.56455,0.51188,0.45302,0.39312,0.36313,0.34214,0.33306,0.32606,0.31835
27-01-2026 11:25,25036.65,0.36696,0.36749,0.38782,0.42691,0.4734954785913831,0.52892,0.58582,0.63827,0.6913,0.76463,0.8207,0.88782,0.93488,0.9903566905986481,0.8790077960246127,0.80684,0.7514696826566821,0.69546,0.6270962762240138,0.57808,0.5149,0.45444,0.39294,0.34485,0.31554,0.2812397112678555,0.26278,0.209
27-01-2026 11:30,25078.55,0.30177,0.31892,0.34583,0.39147,0.4443803870166275,0.50143,0.55908,0.6139323659550093,0.67088,0.73376,0.795359516968534,0.85717,0.91064,0.95374,0.89745,0.84137,0.79065,0.72989,0.663710095235233,0.61261,0.54192,0.4866,0.42664,0.38602,0.36245,0.34457,0.33544,0.3334169562693166
27-01-2026 11:35,25074.65,0.3220849278010232,0.34012,0.35804,0.39528,0.436,0.49221,0.55529,0.60544,0.66896,0.73161,0.79348,0.84687,0.91508,0.94711,0.90452,0.83873,0.7925329014629618,0.73505,0.67733,0.61641,0.54493,0.48589,0.42361,0.37293,0.33543,0.3023262460321403,0.28242,0.25141
27-01-2026 11:40,25088.45,0.51292,0.44935,0.42746,0.43359,0.45344,0.48777,0.54722,0.59689,0.6437825694745939,0.70847,0.76042,0.8136039996989266,0.86804,0.91268,0.9286485047247607,0.86574,0.8061806775385385,0.75212,0.68852,0.62328,0.56051,0.5012,0.43625,0.38682,0.3401,0.29952,0.25544,0.17427
27-01-2026 11:45,25159.6,0.26014,0.2794,0.30133,0.33437,0.37354,0.43836,0.49435,0.54956,0.60709,0.6692372049659713,0.73216,0.78416,0.8300921286263602,0.86457,0.97798,0.9111,0.85324,0.79336,0.7316,0.6558015825733859,0.5952325235030944,0.5399127508616145,0.48941,0.44602,0.42422,0.41054,0.40549,0.41203
27-01-2026 11:50,25103.25,0.3271,0.32609,0.3415,0.37589,0.41313,0.472386427503592,0.53389,0.59395,0.6449091618303044,0.69661,0.77721,0.81837,0.87825,0.92405,0.94209,0.87488,0.81721,0.76497,0.69521,0.63118,0.56521,0.50148,0.44941,0.42047900222341333,0.38774,0.36534853964180186,0.36494,0.34715
27-01-2026 11:55,25084.4,0.37594892664901425,0.37526,0.38239386899088007,0.4052,0.43891,0.49008,0.55875,0.60674,0.66333,0.71693,0.79863,0.85098,0.91214,0.976051378458247,0.95193,0.8867924764035836,0.8166736721994786,0.76111,0.69042,0.61931,0.5584352633597182,0.5019571224569488,0.43434,0.39001,0.36111729644303264,0.33146,0.30429,0.26015
27-01-2026 12:00,25100.25,0.3932,0.37693,0.37919,0.4117121461036787,0.44151,0.49354,0.5541,0.60307,0.65156,0.7163217190974479,0.77765,0.82725,0.8799246247390324,0.922156526449021,0.9623,0.88186,0.82452,0.77303,0.6947061321238737,0.629968821328408,0.571,0.5110329214566336,0.45472,0.40448,0.37113,0.34364,0.31813,0.3023378842332494
27-01-2026 12:05,25122.5,0.35913,0.347,0.35271,0.37884,0.42015,0.47865,0.53933,0.5873191510785236,0.65344,0.69809,0.78273,0.82285,0.89728,0.9593946880912457,0.98853,0.90705,0.84928,0.78884,0.72602,0.6541,0.59385,0.5347352589958818,0.47451,0.43632233396283443,0.39439,0.37132,0.3522,0.33666910071765016
27-01-2026 12:10,25117.85,0.37709,0.3605,0.36361,0.38941,0.42902,0.48610047228172587,0.55495,0.59802,0.66477,0.72079,0.78509,0.84864,0.904484257969788,0.95972,0.98491,0.90182,0.84542,0.79545,0.73937,0.6659,0.6004707060536749,0.54119,0.47988,0.42957,0.39059,0.36109,0.33405,0.3012
27-01-2026 12:15,25117.6,0.30765,0.31365,0.33785,0.38075,0.438,0.49899,0.56222,0.62062,0.6744178052686608,0.73016,0.7945361247189726,0.84696,0.9233,0.97212,1.01025,0.92673,0.85601,0.81432,0.7486,0.67419,0.61091,0.5547807578194529,0.5035110055653472,0.44767,0.41968,0.39999,0.38464,0.37378
27-01-2026 12:20,25109.2,0.39454,0.3722630414901811,0.37656,0.40138,0.45815260014601544,0.51201,0.57587,0.62761,0.68817,0.73425,0.81144,0.8637,0.94107,0.99043,1.00465,0.93314,0.87759711768684,0.819,0.7478623236739653,0.6835,0.62307,0.55271,0.48838,0.42912,0.37872,0.33881,0.29315158303975364,0.24873
27-01-2026 12:25,25134.2,0.27995,0.29513,0.3410894615282735,0.37419,0.42935,0.4948,0.56462,0.6157110339573494,0.67951,0.73799,0.81575,0.85823,0.94879,0.98686,1.03517,0.94871,0.90214,0.8359303679029835,0.77268,0.72383,0.63977,0.58404,0.51233,0.47423528686725225,0.42482,0.40127,0.38577,0.37778
27-01-2026 12:30,25098.2,0.34532,0.3463693201200809,0.36118,0.4013,0.45691,0.52494,0.59417,0.66049,0.71503,0.76211,0.84146,0.89501,0.98724,1.00813,1.0379,0.95103,0.88906,0.83341,0.76474,0.70024,0.62633,0.56307,0.49249,0.4407,0.39862,0.36573,0.33397,0.29361
27-01-2026 12:35,25099.65,0.32818,0.3356,0.36352,0.41336,0.47017,0.53637,0.5937523746055368,0.66877,0.72412,0.7951050541399136,0.86377,0.92022,1.00022,1.03866,1.04009,0.97827,0.90271,0.8425242644268182,0.77667,0.71739,0.6362959761669131,0.57224,0.51253,0.45385,0.41578,0.38530156328052845,0.3681,0.3497883216657821
27-01-2026 12:40,25084.95,0.32763304433820395,0.35756,0.3851,0.43265,0.48939,0.55081,0.61517,0.680315952994985,0.7463258917607302,0.81686,0.87549,0.9365808646405798,0.99762,1.04657,1.04478,0.96906,0.90513,0.84759,0.7700973676814026,0.71012,0.62832,0.55539,0.49525,0.45854645238705594,0.40784871667977485,0.36218361449218417,0.34137,0.2884696056024606
27-01-2026 12:45,25083.9,0.2902645779891281,0.33588,0.38006,0.43751,0.49765,0.5654280691271796,0.63201,0.6963984689969314,0.76706,0.82994,0.8934532475717579,0.94517,1.0283,1.06306,1.05972,0.98286,0.91795,0.85952,0.78761,0.7134,0.6369,0.56286,0.50176,0.45209,0.42086,0.40056,0.38685,0.38058
27-01-2026 12:50,25065.25,0.3993,0.39715,0.42182,0.46947,0.52555,0.59988,0.66958,0.7222617815131647,0.78377,0.85703,0.9196920053406835,0.98798,1.04271,1.107977176034464,1.07631,0.96973,0.90591,0.83859,0.75874,0.69506,0.62552,0.54605,0.4874048743746992,0.41217,0.36272,0.31743,0.26245538513684413,0.2150232559195725
27-01-2026 12:55,25094.45,0.33154,0.3502,0.3889,0.4556658766252692,0.5139733763733423,0.58448,0.6430378800748794,0.71484,0.77353,0.84815,0.9179024079471435,0.98176,1.05306,1.10751,1.10123,1.030913748682565,0.9562805514246595,0.88526,0.80352,0.7374,0.65314,0.57953,0.5093,0.44418,0.40057,0.36528,0.34277,0.3115
27-01-2026 13:00,25087.35,0.32893,0.348,0.40743731333854655,0.45282,0.52299,0.58998,0.66662,0.72416,0.7975996460628993,0.86777,0.94264,1.00345,1.07589,1.13114,1.11403,1.03344,0.95265,0.8835679921931694,0.81111,0.74373,0.66463,0.588904157509389,0.51132,0.45443,0.408,0.37208,0.33849,0.30072
27-01-2026 13:05,25077.3,0.37491,0.387,0.42388,0.47872,0.5369,0.61433,0.69302,0.74483,0.82368,0.87877,0.93987,1.01338,1.08612,1.13901,1.10891,1.0395331005622814,0.96104,0.90142,0.80672,0.74013,0.66738,0.5873749660078769,0.50256,0.44235,0.39445239700443935,0.34786,0.30785,0.25246
27-01-2026 13:10,25078.6,0.38621,0.39523,0.43152,0.48027,0.54075,0.6185,0.6834,0.75694,0.82697,0.90538,0.98283,1.04564,1.12058,1.15819,1.12954,1.0471,0.96446,0.90732,0.8242463999043077,0.76234,0.68031,0.6128659899856629,0.5445542404414715,0.4808510969197,0.40577,0.35911,0.31882,0.25628
27-01-2026 13:15,25088.55,0.37484644444871856,0.41003,0.44149,0.48748,0.54588,0.62644,0.70165,0.76234,0.83383,0.88793,0.99268,1.0472120945887158,1.13316,1.14869,1.15813,1.07422,0.99013,0.9322,0.83392,0.77672,0.6866248771888379,0.61558,0.53137,0.46989,0.41386,0.36185,0.3088639025307067,0.26639
27-01-2026 13:20,25085.9,0.43553,0.43431,0.45449,0.49675,0.55424,0.6265319213942551,0.71032,0.7697513600600239,0.86254,0.92093,1.00047,1.0453,1.15693,1.19614,1.15829,1.07399,1.013572403963168,0.94771,0.8577890015840652,0.78017,0.70546,0.61252,0.5426760823165254,0.4614,0.39462,0.3428652646019946,0.3026,0.23747
27-01-2026 13:25,25098.05,0.46141,0.45251,0.46505,0.50455,0.56244,0.6331820223514864,0.71329,0.78384,0.86895,0.94142,1.01001,1.09028,1.1697,1.21001,1.163306866343005,1.10515,1.05253,0.97691,0.89784,0.81566,0.73052,0.64864,0.56142,0.47273,0.40676,0.34945,0.30219,0.25969030827494155
27-01-2026 13:30,25112.65,0.36831,0.38375,0.43684918018304836,0.48536,0.55493,0.63535,0.71437,0.79586,0.87378,0.94799,1.03188,1.0978615525406104,1.16419,1.22291,1.22766,1.15967,1.08677,1.0063405270857697,0.92938,0.8408235675218839,0.75914,0.68207,0.58743,0.5117,0.44197,0.39028,0.35284,0.3249988892974909
27-01-2026 13:35,25095.5,0.28249,0.35252382127718335,0.42153,0.49482,0.584527663237294,0.65956,0.7536,0.8196,0.9031191303014973,0.98382,1.0598624532268257,1.1371113494545064,1.2110704878154228,1.28497,1.21494,1.1576331454983921,1.09508,1.00257,0.93371,0.8370024567510425,0.7567460645355478,0.68561,0.6191732770164436,0.56349,0.5357847965650319,0.52212,0.53098,0.59249
27-01-2026 13:40,25049.05,0.37743,0.42277,0.49073,0.5773464232589182,0.66038,0.74594,0.82367,0.90134,0.97221,1.06132,1.1209,1.1971236251287798,1.27192,1.33216,1.20272,1.13539,1.06165,0.99634,0.92155,0.83142,0.73084,0.64204,0.55651,0.4863,0.42132,0.39112,0.36411,0.33202
27-01-2026 13:45,25044.1,0.42625,0.46560488863944316,0.51533,0.59021,0.6619096974624732,0.7400059893584854,0.8214566790000767,0.9043429382367782,0.9859371902202027,1.06364,1.15186,1.216954216820762,1.2849133986882642,1.34114,1.27519213961007,1.1826974333795681,1.0821,1.001026053302162,0.91634,0.83709,0.73498,0.63898,0.55494,0.4888358879374235,0.39944,0.35232,0.30672,0.22099
27-01-2026 13:50,25054.3,0.37171,0.42344,0.49546,0.57747,0.67696,0.75746,0.85059,0.94007,1.0022,1.08021,1.174268979686776,1.26015,1.34868,1.39246,1.314,1.2369632600460636,1.15066,1.06292,0.9819,0.88599,0.77972,0.67892,0.58948,0.50801,0.45110688704296487,0.39785,0.3579050452856698,0.34367
27-01-2026 13:55,25040.65,0.38421,0.43769,0.5313426263024325,0.6083,0.70442,0.7933933311452758,0.89528,0.97861,1.05464,1.13671,1.21434,1.30604,1.37665,1.44131,1.317374109846833,1.23488,1.1520096988367998,1.0626457006858556,0.99334,0.8767162771274569,0.7831456451090699,0.68166,0.5984550849834409,0.48888,0.40466,0.350447620434461,0.29989,0.20917
27-01-2026 14:00,25042.35,0.32664,0.4114,0.50478,0.60881,0.70982,0.80406,0.89113,0.96993,1.0818,1.15066,1.22752,1.3206,1.41273,1.50397,1.3827917087401005,1.28946,1.18482,1.0946,1.01173,0.9025392435997541,0.8088,0.7046587295865279,0.6073,0.52322,0.44833,0.41858,0.38414058191538514,0.39416903077748516
27-01-2026 14:05,25010.6,0.39868,0.48123,0.5789382729835552,0.67489,0.78007,0.87355539241145,0.9687924468488707,1.0674,1.15967,1.2425028474189301,1.3277737078113743,1.41135,1.4942189529095846,1.57916,1.35802,1.27511,1.1814020867395132,1.10648,0.99522,0.89362,0.78825,0.67908,0.56582,0.47476,0.4074984036986244,0.32586,0.27633,0.12281
27-01-2026 14:10,25041.35,0.37357,0.45821,0.55878,0.6638079537149812,0.77277,0.86212,0.94634,1.05464,1.1500136020239624,1.25296,1.3283121398593476,1.40178,1.49949,1.56997,1.40252,1.3214504896067185,1.230908012430666,1.14421,1.0163,0.91977,0.8388,0.72874,0.614674536962364,0.51409,0.41328,0.3543,0.31415,0.25836
27-01-2026 14:15,25034.25,0.3695,0.45459,0.56798,0.67166,0.779392801765583,0.89058,0.9914587931093708,1.08509,1.19427,1.31635,1.37374,1.49623,1.55624,1.62888,1.44116,1.35926,1.2694446858497448,1.18998,1.05823,0.9419,0.8369007970972345,0.73568,0.62576,0.52151,0.41642,0.3682260114085111,0.31669,0.27147
27-01-2026 14:20,25028.4,0.40083,0.48493,0.59172,0.6958500656376024,0.79921,0.89922,1.0028,1.10091,1.2005042828943957,1.3034202947117066,1.38358,1.51294,1.61732,1.716300429080691,1.48547,1.33764,1.3076,1.1792454253042266,1.07166,0.96811,0.8591,0.75421,0.6467,0.5403,0.44549,0.3874,0.34854,0.28994
27-01-2026 14:25,25022.0,0.42522,0.51321,0.62323,0.7317,0.84639,0.9496976110951945,1.04852,1.1661,1.26484,1.37808,1.46805,1.55096,1.65772,1.76347,1.5528148357301945,1.4448937247463127,1.337812155425564,1.22728,1.110315673107882,0.9966221410422222,0.88354,0.76492,0.64858,0.5281,0.4280144898836541,0.32153205182292083,0.21927894799667805,0.11719
27-01-2026 14:30,25040.85,0.39181,0.50066,0.62518,0.75971,0.88623,0.99624,1.1264,1.2432,1.34177,1.46343,1.56662,1.66481,1.7668148310278509,1.87057,1.57868,1.49654,1.4097566427794956,1.32053,1.1918933708688655,1.07647,0.944,0.8212,0.6939440698087729,0.57136,0.45098,0.36207,0.30341,0.22891314425173725
