id,value
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23756701978914227
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0989847062414951
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10175281380425408
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14781447788880642
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1597706685384951
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1713040173187589
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2489850571616593
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14786867999606923
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11769872626949886
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14872142831346996
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10771066615886964
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0939888082431358
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10769401622694177
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13779469095405142
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19602661370587315
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1002282725157056
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1037240102705711
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1511872692281765
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18716768320128183
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2232018130082505
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21017188998493289
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10068663003797014
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16170291573143308
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19587378383445134
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1282423304496443
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11984279361759066
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09112502909271132
23-01-2026 11:15||NIFTY27JAN2625400CE,0.08928212926827547
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09035243213059785
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09971289837536897
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16169625174200541
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20745134820089747
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16867887821888117
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12359971801131543
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10022821512967037
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12803545461963575
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16378896282706804
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2457769563992292
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23396241961152575
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11423440599033655
23-01-2026 11:25||NIFTY27JAN2625200CE,0.11011585894327286
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10923176292345728
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17468057759755165
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13787442431185815
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12006646512067458
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11289001374091161
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09011073227608488
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10662693471414646
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12638951875418067
23-01-2026 11:30||NIFTY27JAN2626200CE,0.14999501570809318
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17443656669944077
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12084279425064233
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09034894364210483
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13032375047569936
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22708888281340409
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17572531709771866
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11558733090219717
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09705788733542571
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17377530363792063
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19590561997363976
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09539821753264593
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15222442160745822
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18676602417474714
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1946878394652117
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1468612953290071
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10469639055909456
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10608840381028692
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11593390133178734
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12000908829720396
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10272358156895312
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11294897697046821
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16394526713385651
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19558881450265528
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21035817739206505
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17164416638235971
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11854385234179815
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1096154535562388
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12114841446206932
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13062657497248278
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18673954063654566
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1394773043240795
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09545710160405016
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09615229866438597
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1876843643070447
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2200729402019447
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2071203936869239
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1060920397389402
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11525405824736404
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16739168409461405
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19860181483641448
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10831766693496651
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15381527514408752
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17696342901485332
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18499710260163982
23-01-2026 12:20||NIFTY27JAN2625200CE,0.11203852467034486
23-01-2026 12:20||NIFTY27JAN2625300CE,0.10273000544693717
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0989718621123826
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11945687446871697
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15213416773332653
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1704298712909076
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14636625922474425
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13530009662823284
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10816130025977913
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10255323358718818
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10745253397915029
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1877206007154906
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23487551564218917
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19600156109936143
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18291238210617436
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14539262213170762
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13002746405001736
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1518034348616135
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16360411510059428
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19636152482873415
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15735229621078758
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09118548581179478
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10686980132932981
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15203778574055232
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14452544873887005
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13278253005592364
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1034707169733292
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10737944531966642
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23411485115780728
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22348086227336983
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13800931397845242
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12409714194807821
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2340122620251305
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15660621392509655
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11063434047577125
23-01-2026 12:50||NIFTY27JAN2625300CE,0.10913271803868231
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10788559535686962
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11275372765991279
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13905012284455487
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18593379371483557
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18561127928037124
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09175770053996304
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10034413761139797
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11675703687902549
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18476371509871567
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10348114659092864
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11351250327206625
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14272948461539245
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23203422224067177
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10458535253400361
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1320642094552616
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2211067697189314
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20850564837316007
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1954634409206647
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1212231230645453
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09315257047088736
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12111020698740929
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1425260841769507
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22841106888557
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17864587104017787
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09423147749677026
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10831116832739228
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1368487378822027
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14832079864582254
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1220881200164198
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1146090501788088
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12270084994752696
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1768970655688804
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21043839781166107
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18666371576997384
23-01-2026 13:25||NIFTY27JAN2624500PE,0.139135907823946
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10190379070295359
23-01-2026 13:25||NIFTY27JAN2625400CE,0.103047305885329
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12796151659509358
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12210443700213583
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11496821158591967
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10983444874021871
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1323483441534036
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1645887108718414
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2087843080024969
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1831221011177408
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11027336876052496
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12481914931241778
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16586530066245547
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18938353594410326
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22256130356189466
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21295040414521352
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1361764072322459
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12091973070150061
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13480248896580546
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14506414951445948
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20127095187779512
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20645939722675136
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1937340733040727
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13557413658667095
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12606871294591543
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10165245350889539
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1127658406095496
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18218495580046282
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20546291350883383
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19416106165674935
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1353027698081068
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09832904831599111
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21778555567825936
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12267531992382444
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1385654065763904
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1483398042978607
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21657025872416552
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22755858712664093
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16813878720311862
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15598584908896054
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11451581081067935
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11759987777961901
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12275860590805401
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1476162922851114
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1699784267347261
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11109942654414519
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20073920947739873
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20890860731110625
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14641421126627616
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21335347445151914
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11229756180088644
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10825058763299174
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20713136741298002
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18401017877746625
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1149504508387213
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11254054141159024
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12578615289928574
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14450961725138114
23-01-2026 14:20||NIFTY27JAN2626400CE,0.20973425436230705
23-01-2026 14:20||NIFTY27JAN2626500CE,0.21915619957113883
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16642754624045986
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1415582189444134
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1303898737506677
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11425042480829874
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18749343883816666
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19880090537366896
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2099312673822863
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12323020637140777
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1335956809711849
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21111488693488817
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13434544207884294
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1155918359540277
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1103227014318465
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12142433881013155
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13859253814936323
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14868276574089212
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1595267248258062
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19394237203326145
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21313533158482334
23-01-2026 14:40||NIFTY27JAN2624300PE,0.16046402581136543
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14809165360721768
23-01-2026 14:40||NIFTY27JAN2625000PE,0.10183000639121144
23-01-2026 14:40||NIFTY27JAN2625100PE,0.10005446154568999
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10142082587594176
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13176650418877678
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14133372017909782
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20610384820629374
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14861682965267817
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12089714125277484
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10454601652439872
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10969761438859824
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12365176074888434
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16274305198635572
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18514194683816576
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2181252725963406
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1306072786689966
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10351300936517813
23-01-2026 14:50||NIFTY27JAN2625200CE,0.10995222622821427
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11211899288111787
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12165057117963435
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21108060085046365
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1462631919029363
23-01-2026 14:55||NIFTY27JAN2625200CE,0.10232452134008163
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1495859207491479
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18305458983141754
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20970177873285006
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1835325155536397
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15822325519232125
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12605139015293398
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075394715436919
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11889000492629509
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19329874359533286
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21969460644032301
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19265631003579006
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16675060000788594
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12324046287374962
23-01-2026 15:10||NIFTY27JAN2625000PE,0.09918681925357573
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11201059324403598
23-01-2026 15:10||NIFTY27JAN2625700CE,0.13977616877523608
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18332274427784687
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19471749251356762
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20599561565944977
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18030382265367975
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16698145971833128
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10241542929229486
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2280009817829331
23-01-2026 15:20||NIFTY27JAN2623900PE,0.21084203083444672
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10304379154912806
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12038004008738551
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12644583413251878
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14503192907787352
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16289855847981102
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1960810102986563
23-01-2026 15:25||NIFTY27JAN2624500PE,0.13476614701101736
23-01-2026 15:25||NIFTY27JAN2624600PE,0.12475279448188946
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14890195629027425
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6511370265393126
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7391257924341659
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7704143705142908
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4412181032283694
27-01-2026 09:20||NIFTY27JAN2624900PE,0.3905627627845289
27-01-2026 09:20||NIFTY27JAN2625100PE,0.45875799958194485
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4065673663920567
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4362849504584303
27-01-2026 09:20||NIFTY27JAN2625600CE,0.47401560640796403
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5152232531184546
27-01-2026 09:20||NIFTY27JAN2626500CE,0.870287273590535
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6519084239587014
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3503513658501827
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2947780779737803
27-01-2026 09:25||NIFTY27JAN2625500CE,0.46021945903758965
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6328689921878867
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9127702072015318
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4122097555580451
27-01-2026 09:30||NIFTY27JAN2624800PE,0.26239800987745227
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2321342728549182
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4423647343595102
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49942035137720975
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5841634614764335
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7347749757402947
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8814263719869602
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7507447747440613
27-01-2026 09:35||NIFTY27JAN2624500PE,0.41181417232936907
27-01-2026 09:35||NIFTY27JAN2625700CE,0.48831685627017807
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7210602768700671
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8294677937163017
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7244298505292008
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48662516152095675
27-01-2026 09:45||NIFTY27JAN2625000PE,0.31613392571874355
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3755699449433704
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6433581353997093
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6952717460250958
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8303956000855366
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6210212154384823
27-01-2026 09:50||NIFTY27JAN2624800PE,0.381490054997416
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3552259468684726
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6982572215028696
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6620190415654942
27-01-2026 09:55||NIFTY27JAN2624700PE,0.41079946831058234
27-01-2026 09:55||NIFTY27JAN2624800PE,0.38395961226547093
27-01-2026 09:55||NIFTY27JAN2625000PE,0.34681696349680485
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4075338226708929
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5561860468215508
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6619713808602853
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7325092508927189
27-01-2026 10:00||NIFTY27JAN2625300CE,0.30783701212718273
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3125838993483335
27-01-2026 10:00||NIFTY27JAN2625600CE,0.36462534437937016
27-01-2026 10:00||NIFTY27JAN2625800CE,0.45346793895501664
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6110019725830536
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7549050258263345
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7926442202859002
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8141663489392007
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7816618649775383
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6832776505791174
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7653734093030761
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6019653640547147
27-01-2026 10:10||NIFTY27JAN2624900PE,0.29403122152449823
27-01-2026 10:10||NIFTY27JAN2625300CE,0.369437126808993
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3986710005841714
27-01-2026 10:15||NIFTY27JAN2625800CE,0.46040505655915465
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8271024184035414
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5195163483344175
27-01-2026 10:20||NIFTY27JAN2624600PE,0.47109994303678804
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3890401400813646
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3263059494219472
27-01-2026 10:20||NIFTY27JAN2625400CE,0.30813359708805227
27-01-2026 10:20||NIFTY27JAN2625800CE,0.43716502306087124
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4718441351018315
27-01-2026 10:25||NIFTY27JAN2624900PE,0.385522887575944
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5539108155537714
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7137781038544572
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7608585966067876
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6956388709502229
27-01-2026 10:30||NIFTY27JAN2624800PE,0.36913716172942146
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3252646290476873
