id,value
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12669645533411383
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2360174964874739
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21017368247352672
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1843094206859646
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12761945386110013
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11952577388626037
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14322012394530628
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17668787881899659
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23807438514827753
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20238038597624303
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17742854510193976
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14439138863777248
23-01-2026 09:50||NIFTY27JAN2625200CE,0.11118023206974861
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10468728957648682
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10271748761140825
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10730356812888814
23-01-2026 09:55||NIFTY27JAN2623800PE,0.25033196591438567
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19874311820565527
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12938488740220536
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11537994646634635
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12008212507150562
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10663076385204442
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16192018961346244
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1399554629505919
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11541601935090492
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12533787807918614
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13676364412726466
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15921158049563353
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24697646104411305
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21159189518922406
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15075503912109817
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1311432504376399
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1507760692044987
23-01-2026 10:10||NIFTY27JAN2623800PE,0.23888226051368477
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22559720498113606
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17410771127672917
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14856873023412653
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12947915088933187
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10588808673785478
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1414535344508157
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10137083441877151
23-01-2026 10:15||NIFTY27JAN2625900CE,0.117140132265317
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12877556839444432
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17484588098609505
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10486812114808071
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11057797594305399
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1434484350168177
23-01-2026 10:20||NIFTY27JAN2626500CE,0.17924643743091492
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2537735015731496
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16976729426650977
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14409988388059145
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09994089034597294
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11385851543367317
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1311608497051908
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21267055975493399
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17511938992384593
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14923469066534034
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10626122327934973
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2278547031993982
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21532039693608782
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20241709008838363
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16407366162442982
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12424592741939519
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10841057421967729
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09757716510921757
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22571831425029784
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15023845402616215
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1294864581004318
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10624718118098139
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10502885995423994
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21311137274855219
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11197351340358094
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11326816439092402
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1482661021135819
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1767944872909961
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2372229251689918
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09965746701239983
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09992136158162752
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14856123438524982
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15925554282500595
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1698575708643424
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2523480490105131
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14669081137838147
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11776275903809857
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15060201621244712
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10716908690036162
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09489296919101747
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10550157138700161
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13967573278529183
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19684787857472968
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09908867806116356
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10165786073729305
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523742218692048
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18533640651929922
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228712316607125
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21005426665490037
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1021331886076575
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16247703428082022
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19667443781287652
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1275598887942534
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11960764753065686
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0934394247107765
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09212248304663236
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0920837425715934
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0980499110518167
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16296242880329986
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20704307907687347
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16937297653731612
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1230685737658278
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10101698018287078
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12997494978796642
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1643966837120152
23-01-2026 11:25||NIFTY27JAN2623800PE,0.23279190823696805
23-01-2026 11:25||NIFTY27JAN2623900PE,0.22993895545710974
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11399116492395078
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10821008113348264
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10704469484218782
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17510756330421764
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13668601803305733
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12037956143989184
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11379518441814471
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09035050424360783
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1053834614806004
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12735954534932714
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15143624186779062
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1743028229545897
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12115878837104879
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09124455199167403
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1318615038936208
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22650559127288478
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17625295459357734
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11559055483031161
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09772131515511705
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17325914343938406
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19545023585750076
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09708845620597542
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15400372783597768
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1861634022747325
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19469370031948963
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14678650301777757
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10547644223056005
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10580084282472893
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1138080094759519
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11963910988610818
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10242409380102299
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1113965711385684
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16440439592446277
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19376638430397536
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21067497196563753
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172234303795359
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11815149564748506
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1079998425101257
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11955934655877776
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13102827623954066
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18608000207814818
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13825839554305533
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09554089389910517
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09652855175271355
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1862878593109082
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2181839668537768
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20596120985930766
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10708780468973197
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11383314638218969
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16818076421211187
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19771846946682325
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10827495100401606
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15658403413119124
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1772701241434269
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1857582993186061
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0746570115095003
23-01-2026 12:20||NIFTY27JAN2625300CE,0.08826845972758514
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09569272300716034
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1176633786658588
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15310249511661997
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17076270900806642
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14577769020257014
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13449165096259535
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1082486391553146
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10334404360975383
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10578803906077044
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1877502726470025
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2363539440946938
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19613161830710815
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18369100914162
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14508091436261855
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13151687387380245
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15424713130482942
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16522983450525816
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19643740329644152
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15767151936336726
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0906284939084372
23-01-2026 12:35||NIFTY27JAN2625300CE,0.107326257573189
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1539410542750071
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14348827428849295
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13149863088231128
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10336378418506537
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10818620428611345
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23280106417957436
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22284693172629028
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13727942153095934
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12434332658986334
23-01-2026 12:50||NIFTY27JAN2623800PE,0.24412000931988753
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15678949131862963
23-01-2026 12:50||NIFTY27JAN2624800PE,0.10976294502249931
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11014781743736685
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10674996086015161
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11135989703992194
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14028065935458994
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18715754565953913
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18773173080425204
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09179319539557604
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09829213116007687
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11517738221121421
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1843815653120917
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10395074534793453
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11201881362189747
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14491363445062536
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2371698355382576
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10590400199827432
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13293129998054587
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2221463884192446
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20960342421550926
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19670731242959116
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12062225587971531
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09001348129185309
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12037620801262583
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14430612229369238
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22652779703643905
23-01-2026 13:15||NIFTY27JAN2624200PE,0.18000507844455643
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09358579014084607
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072045267576498
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13802252356518618
23-01-2026 13:15||NIFTY27JAN2626000CE,0.149456524937214
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12121226863290083
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1139645565957422
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12127439084888131
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1771361834574868
23-01-2026 13:20||NIFTY27JAN2626500CE,0.20875791745314942
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1877254413745859
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13811944084340677
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10226793377621568
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10270700044625826
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12790965534316562
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1222679334163978
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11559634582342554
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10944204113221853
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13161059403669137
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16612183909093117
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20871192544868905
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1837389610545842
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11081336537823483
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1235926680291785
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16699227476031747
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18984871417248333
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2199623698965295
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2122012407575826
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13638085814094394
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1211266185107854
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13381195162774098
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14441983871945246
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20084709173894433
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20817411724931062
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19538280925887663
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1351009709580407
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1259001354011003
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10172588500945828
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11332836052553139
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18323531446597296
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20499629675845327
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19465371423874744
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13448023234798048
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09979367473933151
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21845536920166428
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12217555829812653
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13790172060774966
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1484075201013965
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21648733172002366
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22908483982957648
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1681428007197176
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1558255923410856
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11527435889519445
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1179065962123648
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1222794578961449
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14718300375878773
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17051397010676558
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11126295129388165
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20051687100930127
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20929076857573964
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1467771572636354
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21332998256572827
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11278638371089451
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10770159427844328
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20605290998102344
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18527165600713574
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11520850345220257
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11202847744503562
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12501736738408836
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14441492414637663
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21199277289960444
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22735957543731947
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16641019163892407
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14098798940432852
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12946090675098007
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11215167126340563
23-01-2026 14:25||NIFTY27JAN2626200CE,0.18430170712510963
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1936753370808857
23-01-2026 14:25||NIFTY27JAN2626400CE,0.20488446891056794
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12191169127050619
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13351011306769867
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21161028830462944
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13357889367436132
23-01-2026 14:35||NIFTY27JAN2624700PE,0.11463062074013819
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10957766387243864
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12057374068488494
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13856801534303498
23-01-2026 14:35||NIFTY27JAN2625900CE,0.14859677142753794
23-01-2026 14:35||NIFTY27JAN2626000CE,0.15980203879146226
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19456572540080774
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21265423897171337
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1608464305415232
23-01-2026 14:40||NIFTY27JAN2624400PE,0.14854754847029664
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09711235783745316
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0817684896494331
23-01-2026 14:40||NIFTY27JAN2625200CE,0.09965019323360746
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1318256347212717
23-01-2026 14:40||NIFTY27JAN2625800CE,0.141519327462353
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2058365527149324
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14894858792967522
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12036468657349489
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1055209248006805
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10801998002029897
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12231403220712099
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16289018885031697
23-01-2026 14:45||NIFTY27JAN2626200CE,0.18428919649070974
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21758416282593868
23-01-2026 14:50||NIFTY27JAN2624500PE,0.12999746220015773
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10274100549397283
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1204497262192554
23-01-2026 14:50||NIFTY27JAN2625300CE,0.11656621514507913
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12121352836446472
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21037302507357097
23-01-2026 14:55||NIFTY27JAN2624400PE,0.14674296915753476
23-01-2026 14:55||NIFTY27JAN2625200CE,0.09852429645889463
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15032940701916467
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18275895864055072
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21052756187039678
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18443594504698974
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15895248881034818
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12446392930579474
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20823514972512575
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11897621722506524
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1926261390677759
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21443371122500227
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1937347411057227
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16676480554004125
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12141011108751515
23-01-2026 15:10||NIFTY27JAN2625000PE,0.0997882405929052
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11403546843408324
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14078967441304224
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18413532975409574
23-01-2026 15:10||NIFTY27JAN2626200CE,0.19570861328636824
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2069136218092027
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18206775746305592
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16819535917141357
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10316789074126212
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22077736848452179
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20692460559930048
23-01-2026 15:20||NIFTY27JAN2624800PE,0.10243919585022077
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1199643436163638
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12542326615617733
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14240700247421584
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1641991308727408
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19664472354895773
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1283354053553326
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11660058807504785
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1413280556223793
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6646916780459646
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7584831606881595
27-01-2026 09:15||NIFTY27JAN2626500CE,0.8132112459494224
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4302523247843476
