id,value
23-01-2026 09:15||NIFTY27JAN2626300CE,0.12504875
23-01-2026 09:15||NIFTY27JAN2626500CE,0.12504875
23-01-2026 09:20||NIFTY27JAN2623900PE,0.1615725
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1615725
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1415436363636363
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1415436363636363
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1415436363636363
23-01-2026 09:25||NIFTY27JAN2623800PE,0.17554
23-01-2026 09:25||NIFTY27JAN2625100PE,0.17554
23-01-2026 09:25||NIFTY27JAN2626100CE,0.12572
23-01-2026 09:25||NIFTY27JAN2626200CE,0.12572
23-01-2026 09:25||NIFTY27JAN2626400CE,0.12572
23-01-2026 09:30||NIFTY27JAN2623900PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2624000PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1732912499999999
23-01-2026 09:30||NIFTY27JAN2625200CE,0.12442
23-01-2026 09:30||NIFTY27JAN2626300CE,0.12442
23-01-2026 09:35||NIFTY27JAN2623900PE,0.1638945454545455
23-01-2026 09:35||NIFTY27JAN2624000PE,0.1638945454545455
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1638945454545455
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1324833333333333
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1324833333333333
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1324154545454545
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1324154545454545
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1324154545454545
23-01-2026 09:45||NIFTY27JAN2623900PE,0.1667255555555555
23-01-2026 09:45||NIFTY27JAN2624100PE,0.1667255555555555
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1667255555555555
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1667255555555555
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1667255555555555
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1327341666666666
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1327341666666666
23-01-2026 09:50||NIFTY27JAN2623900PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624200PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624400PE,0.170407
23-01-2026 09:50||NIFTY27JAN2624700PE,0.170407
23-01-2026 09:50||NIFTY27JAN2625200CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625300CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625700CE,0.134154
23-01-2026 09:50||NIFTY27JAN2625800CE,0.134154
23-01-2026 09:55||NIFTY27JAN2623800PE,0.170844
23-01-2026 09:55||NIFTY27JAN2624200PE,0.170844
23-01-2026 09:55||NIFTY27JAN2624800PE,0.170844
23-01-2026 09:55||NIFTY27JAN2625000PE,0.170844
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1312863636363636
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1312863636363636
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1312863636363636
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1759123076923077
23-01-2026 10:00||NIFTY27JAN2625900CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626000CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626100CE,0.124506
23-01-2026 10:00||NIFTY27JAN2626300CE,0.124506
23-01-2026 10:05||NIFTY27JAN2623800PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624100PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624600PE,0.16811
23-01-2026 10:05||NIFTY27JAN2624800PE,0.16811
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1239215384615384
23-01-2026 10:10||NIFTY27JAN2623800PE,0.1642277777777777
23-01-2026 10:10||NIFTY27JAN2624000PE,0.1642277777777777
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1642277777777777
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1642277777777777
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1642277777777777
23-01-2026 10:10||NIFTY27JAN2625300CE,0.129426923076923
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1760307692307692
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1234149999999999
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1234149999999999
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1234149999999999
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1234149999999999
23-01-2026 10:20||NIFTY27JAN2625700CE,0.127751
23-01-2026 10:20||NIFTY27JAN2625800CE,0.127751
23-01-2026 10:20||NIFTY27JAN2626100CE,0.127751
23-01-2026 10:20||NIFTY27JAN2626500CE,0.127751
23-01-2026 10:25||NIFTY27JAN2623800PE,0.167315
23-01-2026 10:25||NIFTY27JAN2624400PE,0.167315
23-01-2026 10:25||NIFTY27JAN2624600PE,0.167315
23-01-2026 10:25||NIFTY27JAN2625100PE,0.167315
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1355249999999999
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1355249999999999
23-01-2026 10:30||NIFTY27JAN2624100PE,0.1764659999999999
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1764659999999999
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1764659999999999
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1764659999999999
23-01-2026 10:35||NIFTY27JAN2624000PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624100PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624200PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1750775
23-01-2026 10:35||NIFTY27JAN2625600CE,0.1258069230769231
23-01-2026 10:40||NIFTY27JAN2624000PE,0.1734554545454545
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1734554545454545
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1734554545454545
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1290349999999999
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1290349999999999
23-01-2026 10:45||NIFTY27JAN2624100PE,0.1757183333333333
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1757183333333333
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1152999999999999
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1152999999999999
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1152999999999999
23-01-2026 10:50||NIFTY27JAN2623900PE,0.1661192307692307
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1192966666666666
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1192966666666666
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1192966666666666
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1192966666666666
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1192966666666666
23-01-2026 10:55||NIFTY27JAN2623800PE,0.1694445454545454
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1694445454545454
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1694445454545454
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1247146153846153
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1759446153846154
23-01-2026 11:00||NIFTY27JAN2625400CE,0.1272718181818181
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1272718181818181
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1272718181818181
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1658184615384615
23-01-2026 11:05||NIFTY27JAN2625600CE,0.125149
23-01-2026 11:05||NIFTY27JAN2625700CE,0.125149
23-01-2026 11:05||NIFTY27JAN2626200CE,0.125149
23-01-2026 11:05||NIFTY27JAN2626500CE,0.125149
23-01-2026 11:10||NIFTY27JAN2624000PE,0.16092
23-01-2026 11:10||NIFTY27JAN2624100PE,0.16092
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1245233333333333
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1245233333333333
23-01-2026 11:15||NIFTY27JAN2624200PE,0.17547
23-01-2026 11:15||NIFTY27JAN2624800PE,0.17547
23-01-2026 11:15||NIFTY27JAN2624900PE,0.17547
23-01-2026 11:15||NIFTY27JAN2625300CE,0.1317166666666666
23-01-2026 11:15||NIFTY27JAN2625400CE,0.1317166666666666
23-01-2026 11:15||NIFTY27JAN2625500CE,0.1317166666666666
23-01-2026 11:15||NIFTY27JAN2625700CE,0.1317166666666666
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1317166666666666
23-01-2026 11:20||NIFTY27JAN2624100PE,0.1731029999999999
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1731029999999999
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1731029999999999
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1731029999999999
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1245624999999999
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1245624999999999
23-01-2026 11:25||NIFTY27JAN2623800PE,0.1584536363636363
23-01-2026 11:25||NIFTY27JAN2623900PE,0.1584536363636363
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1584536363636363
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1254236363636363
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1254236363636363
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1254236363636363
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1825636363636363
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1825636363636363
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1825636363636363
23-01-2026 11:30||NIFTY27JAN2625500CE,0.1181922222222222
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1181922222222222
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1181922222222222
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1181922222222222
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1181922222222222
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1713115384615384
23-01-2026 11:35||NIFTY27JAN2625400CE,0.1277991666666666
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1277991666666666
23-01-2026 11:40||NIFTY27JAN2623900PE,0.1607027272727272
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1607027272727272
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1607027272727272
23-01-2026 11:40||NIFTY27JAN2625500CE,0.1257427272727272
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1257427272727272
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1257427272727272
23-01-2026 11:45||NIFTY27JAN2625300CE,0.1305854545454545
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1305854545454545
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1305854545454545
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1561558333333333
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1561558333333333
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1466727272727273
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1466727272727273
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1466727272727273
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1682216666666666
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1682216666666666
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1299263636363636
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1299263636363636
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1299263636363636
23-01-2026 12:00||NIFTY27JAN2624000PE,0.1570472727272727
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1570472727272727
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1570472727272727
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1361399999999999
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1361399999999999
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1361399999999999
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1361399999999999
23-01-2026 12:05||NIFTY27JAN2624600PE,0.163206923076923
23-01-2026 12:05||NIFTY27JAN2625300CE,0.1360336363636363
23-01-2026 12:05||NIFTY27JAN2625400CE,0.1360336363636363
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1360336363636363
23-01-2026 12:10||NIFTY27JAN2623900PE,0.1524136363636364
23-01-2026 12:10||NIFTY27JAN2624000PE,0.1524136363636364
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1524136363636364
23-01-2026 12:10||NIFTY27JAN2625700CE,0.13182
23-01-2026 12:10||NIFTY27JAN2626200CE,0.13182
23-01-2026 12:10||NIFTY27JAN2626500CE,0.13182
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1383136363636364
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1383136363636364
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1383136363636364
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1583761538461538
23-01-2026 12:20||NIFTY27JAN2625200CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625300CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625400CE,0.14472
23-01-2026 12:20||NIFTY27JAN2625800CE,0.14472
23-01-2026 12:20||NIFTY27JAN2626100CE,0.14472
23-01-2026 12:25||NIFTY27JAN2624300PE,0.164188
23-01-2026 12:25||NIFTY27JAN2624500PE,0.164188
23-01-2026 12:25||NIFTY27JAN2624600PE,0.164188
23-01-2026 12:25||NIFTY27JAN2624900PE,0.164188
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1379563636363636
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1379563636363636
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1379563636363636
23-01-2026 12:30||NIFTY27JAN2623800PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624100PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624200PE,0.14308
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14308
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1329736363636363
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1329736363636363
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1329736363636363
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1579518181818182
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1579518181818182
23-01-2026 12:35||NIFTY27JAN2625100PE,0.1579518181818182
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1383533333333333
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1383533333333333
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1623745454545454
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1623745454545454
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1623745454545454
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1391861538461538
23-01-2026 12:45||NIFTY27JAN2623800PE,0.14982
23-01-2026 12:45||NIFTY27JAN2623900PE,0.14982
23-01-2026 12:45||NIFTY27JAN2624600PE,0.14982
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1290353846153846
23-01-2026 12:50||NIFTY27JAN2623800PE,0.1503727272727272
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1503727272727272
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1503727272727272
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1403822222222222
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1403822222222222
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1403822222222222
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1403822222222222
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1403822222222222
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1573692307692308
23-01-2026 12:55||NIFTY27JAN2625400CE,0.132809
23-01-2026 12:55||NIFTY27JAN2625600CE,0.132809
23-01-2026 12:55||NIFTY27JAN2625800CE,0.132809
23-01-2026 12:55||NIFTY27JAN2626400CE,0.132809
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1582738461538461
23-01-2026 13:00||NIFTY27JAN2625700CE,0.138515
23-01-2026 13:00||NIFTY27JAN2626000CE,0.138515
23-01-2026 13:05||NIFTY27JAN2623800PE,0.1483930769230769
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1399291666666666
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1399291666666666
23-01-2026 13:10||NIFTY27JAN2623900PE,0.1476211111111111
23-01-2026 13:10||NIFTY27JAN2624000PE,0.1476211111111111
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1476211111111111
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1476211111111111
23-01-2026 13:10||NIFTY27JAN2625100PE,0.1476211111111111
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1362366666666666
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1362366666666666
23-01-2026 13:15||NIFTY27JAN2623800PE,0.1467341666666666
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1467341666666666
23-01-2026 13:15||NIFTY27JAN2625300CE,0.1451529999999999
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1451529999999999
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1451529999999999
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1451529999999999
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1581633333333333
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1581633333333333
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1369890909090909
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1369890909090909
23-01-2026 13:20||NIFTY27JAN2626500CE,0.1369890909090909
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1534699999999999
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1534699999999999
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1534699999999999
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1482153846153846
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1666827272727272
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1666827272727272
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1666827272727272
23-01-2026 13:30||NIFTY27JAN2625400CE,0.15853
23-01-2026 13:30||NIFTY27JAN2625700CE,0.15853
23-01-2026 13:30||NIFTY27JAN2626000CE,0.15853
23-01-2026 13:35||NIFTY27JAN2623900PE,0.146380909090909
23-01-2026 13:35||NIFTY27JAN2624100PE,0.146380909090909
23-01-2026 13:35||NIFTY27JAN2624900PE,0.146380909090909
23-01-2026 13:35||NIFTY27JAN2625600CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626000CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626200CE,0.146499
23-01-2026 13:35||NIFTY27JAN2626500CE,0.146499
23-01-2026 13:40||NIFTY27JAN2623900PE,0.1589763636363636
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1589763636363636
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1589763636363636
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1528354545454545
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1528354545454545
23-01-2026 13:40||NIFTY27JAN2626300CE,0.1528354545454545
23-01-2026 13:45||NIFTY27JAN2623900PE,0.1446944444444444
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1446944444444444
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1446944444444444
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1446944444444444
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1446944444444444
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1579236363636363
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1579236363636363
23-01-2026 13:45||NIFTY27JAN2626300CE,0.1579236363636363
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1489527272727272
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1489527272727272
23-01-2026 13:50||NIFTY27JAN2625100PE,0.1489527272727272
23-01-2026 13:50||NIFTY27JAN2626400CE,0.1561307692307692
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1535622222222222
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1535622222222222
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1535622222222222
23-01-2026 13:55||NIFTY27JAN2626400CE,0.1535622222222222
23-01-2026 13:55||NIFTY27JAN2626500CE,0.1535622222222222
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1440625
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1440625
23-01-2026 14:00||NIFTY27JAN2625300CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625400CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625500CE,0.171846
23-01-2026 14:00||NIFTY27JAN2625800CE,0.171846
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1497133333333333
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1497133333333333
23-01-2026 14:05||NIFTY27JAN2626300CE,0.1530746153846153
23-01-2026 14:10||NIFTY27JAN2623900PE,0.1421661538461538
23-01-2026 14:10||NIFTY27JAN2625800CE,0.154505
23-01-2026 14:10||NIFTY27JAN2626400CE,0.154505
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1587292307692308
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1493758333333333
23-01-2026 14:15||NIFTY27JAN2626400CE,0.1493758333333333
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1517349999999999
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1517349999999999
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1504855555555555
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1504855555555555
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1504855555555555
23-01-2026 14:20||NIFTY27JAN2626400CE,0.1504855555555555
23-01-2026 14:20||NIFTY27JAN2626500CE,0.1504855555555555
23-01-2026 14:25||NIFTY27JAN2624200PE,0.14132
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14132
23-01-2026 14:25||NIFTY27JAN2624500PE,0.14132
23-01-2026 14:25||NIFTY27JAN2625200CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626200CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626300CE,0.147877
23-01-2026 14:25||NIFTY27JAN2626400CE,0.147877
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1479061538461538
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1554161538461538
23-01-2026 14:35||NIFTY27JAN2623900PE,0.1458609090909091
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1458609090909091
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1458609090909091
23-01-2026 14:35||NIFTY27JAN2625400CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1542025
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1542025
23-01-2026 14:40||NIFTY27JAN2623900PE,0.1537188888888889
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1537188888888889
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1537188888888889
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1537188888888889
23-01-2026 14:40||NIFTY27JAN2625100PE,0.1537188888888889
23-01-2026 14:40||NIFTY27JAN2625200CE,0.1534789999999999
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1534789999999999
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1534789999999999
23-01-2026 14:40||NIFTY27JAN2626400CE,0.1534789999999999
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1591272727272727
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1591272727272727
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1591272727272727
23-01-2026 14:45||NIFTY27JAN2625400CE,0.154424
23-01-2026 14:45||NIFTY27JAN2625600CE,0.154424
23-01-2026 14:45||NIFTY27JAN2626000CE,0.154424
23-01-2026 14:45||NIFTY27JAN2626200CE,0.154424
23-01-2026 14:50||NIFTY27JAN2623800PE,0.1402690909090909
23-01-2026 14:50||NIFTY27JAN2624500PE,0.1402690909090909
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1402690909090909
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1678581818181818
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1678581818181818
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1678581818181818
23-01-2026 14:55||NIFTY27JAN2623900PE,0.1436675
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1436675
23-01-2026 14:55||NIFTY27JAN2625200CE,0.15103
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15103
23-01-2026 14:55||NIFTY27JAN2626200CE,0.15103
23-01-2026 15:00||NIFTY27JAN2623900PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624100PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624300PE,0.140929
23-01-2026 15:00||NIFTY27JAN2624600PE,0.140929
23-01-2026 15:05||NIFTY27JAN2623900PE,0.1517908333333333
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1517908333333333
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1534384615384615
23-01-2026 15:10||NIFTY27JAN2623800PE,0.1374144444444444
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1374144444444444
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1374144444444444
23-01-2026 15:10||NIFTY27JAN2624600PE,0.1374144444444444
23-01-2026 15:10||NIFTY27JAN2625000PE,0.1374144444444444
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1563999999999999
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1563999999999999
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1563999999999999
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1563999999999999
23-01-2026 15:10||NIFTY27JAN2626300CE,0.1563999999999999
23-01-2026 15:15||NIFTY27JAN2624100PE,0.14621
23-01-2026 15:15||NIFTY27JAN2624200PE,0.14621
23-01-2026 15:15||NIFTY27JAN2625000PE,0.14621
23-01-2026 15:20||NIFTY27JAN2623800PE,0.1333290909090909
23-01-2026 15:20||NIFTY27JAN2623900PE,0.1333290909090909
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1333290909090909
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1702177777777777
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1702177777777777
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1702177777777777
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1702177777777777
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1702177777777777
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1448033333333333
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1448033333333333
23-01-2026 15:25||NIFTY27JAN2625700CE,0.162756923076923
27-01-2026 09:15||NIFTY27JAN2626200CE,0.4517927272727272
27-01-2026 09:15||NIFTY27JAN2626400CE,0.4517927272727272
27-01-2026 09:15||NIFTY27JAN2626500CE,0.4517927272727272
27-01-2026 09:20||NIFTY27JAN2624400PE,0.50611
27-01-2026 09:20||NIFTY27JAN2624900PE,0.50611
27-01-2026 09:20||NIFTY27JAN2625100PE,0.50611
27-01-2026 09:20||NIFTY27JAN2625400CE,0.6335811111111112
27-01-2026 09:20||NIFTY27JAN2625500CE,0.6335811111111112
27-01-2026 09:20||NIFTY27JAN2625600CE,0.6335811111111112
